[BFS] Starting exhaustive BFS exploration (frontier cap=30000)
[BFS] f=0 front=2 dedup=2 deaths=0 Y=[369..369] mode=0 gravN=2 gravF=0 X�0px pct=0% ms/f=21.4
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x19 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=338 collY=339 probeBot=354 tileY=22 tileArrY=25 localY=2 velY=0xF1 hit=False surfY=0 spike=False grav=False mini=False tiles@row22(arr25): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid111/COL_NONE
[BALL_EJECT_D] X=11474 Y=338 collY=339 probeBot=354 tileY=22 tileArrY=25 localY=2 velY=0xF1 hit=False surfY=0 spike=False grav=False mini=False tiles@row22(arr25): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid111/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=281 collY=282 probeBot=297 tileY=18 tileArrY=21 localY=9 velY=0x90 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x9C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x71 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x71 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=333 collY=334 probeBot=349 tileY=21 tileArrY=24 localY=13 velY=0x54 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=334 collY=335 probeBot=350 tileY=21 tileArrY=24 localY=14 velY=0x7F hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=297 collY=298 probeBot=313 tileY=19 tileArrY=22 localY=9 velY=0x75 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=295 collY=296 probeBot=311 tileY=19 tileArrY=22 localY=7 velY=0x94 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=295 collY=296 probeBot=311 tileY=19 tileArrY=22 localY=7 velY=0x94 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=294 collY=295 probeBot=310 tileY=19 tileArrY=22 localY=6 velY=0x69 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=294 collY=295 probeBot=310 tileY=19 tileArrY=22 localY=6 velY=0x69 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x11C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=305 collY=306 probeBot=321 tileY=20 tileArrY=23 localY=1 velY=0x85 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=310 collY=311 probeBot=326 tileY=20 tileArrY=23 localY=6 velY=0x8A hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0xD0 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=325 collY=326 probeBot=341 tileY=21 tileArrY=24 localY=5 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=318 collY=319 probeBot=334 tileY=20 tileArrY=23 localY=14 velY=0xF1 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=292 collY=293 probeBot=308 tileY=19 tileArrY=22 localY=4 velY=0xA0 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=297 collY=298 probeBot=313 tileY=19 tileArrY=22 localY=9 velY=0x75 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=309 collY=310 probeBot=325 tileY=20 tileArrY=23 localY=5 velY=0x7 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=309 collY=310 probeBot=325 tileY=20 tileArrY=23 localY=5 velY=0x7 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=321 collY=322 probeBot=337 tileY=21 tileArrY=24 localY=1 velY=0x14C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0x1B2 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0x1B2 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x18F hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=280 collY=281 probeBot=296 tileY=18 tileArrY=21 localY=8 velY=0x65 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=338 collY=339 probeBot=354 tileY=22 tileArrY=25 localY=2 velY=0x173 hit=False surfY=0 spike=False grav=False mini=False tiles@row22(arr25): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid111/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0xB6 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0xB6 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=322 collY=323 probeBot=338 tileY=21 tileArrY=24 localY=2 velY=0x11C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=322 collY=323 probeBot=338 tileY=21 tileArrY=24 localY=2 velY=0x11C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=289 collY=290 probeBot=305 tileY=19 tileArrY=22 localY=1 velY=0x4 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x74 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x74 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=324 collY=325 probeBot=340 tileY=21 tileArrY=24 localY=4 velY=0x164 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x1B2 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x1B2 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=319 collY=320 probeBot=335 tileY=20 tileArrY=23 localY=15 velY=0x198 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=299 collY=300 probeBot=315 tileY=19 tileArrY=22 localY=11 velY=0x75 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=285 collY=286 probeBot=301 tileY=18 tileArrY=21 localY=13 velY=0x0 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=308 collY=309 probeBot=324 tileY=20 tileArrY=23 localY=4 velY=0x121 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=285 collY=286 probeBot=301 tileY=18 tileArrY=21 localY=13 velY=0x97 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=329 collY=330 probeBot=345 tileY=21 tileArrY=24 localY=9 velY=0x136 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=303 collY=304 probeBot=319 tileY=19 tileArrY=22 localY=15 velY=0x1B hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=317 collY=318 probeBot=333 tileY=20 tileArrY=23 localY=13 velY=0x7 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=313 collY=314 probeBot=329 tileY=20 tileArrY=23 localY=9 velY=0x7C hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=309 collY=310 probeBot=325 tileY=20 tileArrY=23 localY=5 velY=0xE0 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=323 collY=324 probeBot=339 tileY=21 tileArrY=24 localY=3 velY=0x71 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=287 collY=288 probeBot=303 tileY=18 tileArrY=21 localY=15 velY=0xA0 hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=332 collY=333 probeBot=348 tileY=21 tileArrY=24 localY=12 velY=0x6C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=272 collY=273 probeBot=288 tileY=18 tileArrY=21 localY=0 velY=0xCF hit=False surfY=0 spike=False grav=False mini=False tiles@row18(arr21): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid23/COL_DEATH_TOP
[BALL_EJECT_D] X=11474 Y=335 collY=336 probeBot=351 tileY=21 tileArrY=24 localY=15 velY=0x14 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=321 collY=322 probeBot=337 tileY=21 tileArrY=24 localY=1 velY=0xF5 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=327 collY=328 probeBot=343 tileY=21 tileArrY=24 localY=7 velY=0xF1 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=312 collY=313 probeBot=328 tileY=20 tileArrY=23 localY=8 velY=0x105 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=317 collY=318 probeBot=333 tileY=20 tileArrY=23 localY=13 velY=0x161 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=298 collY=299 probeBot=314 tileY=19 tileArrY=22 localY=10 velY=0x121 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=324 collY=325 probeBot=340 tileY=21 tileArrY=24 localY=4 velY=0x11C hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=323 collY=324 probeBot=339 tileY=21 tileArrY=24 localY=3 velY=0x143 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=311 collY=312 probeBot=327 tileY=20 tileArrY=23 localY=7 velY=0x31 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=328 collY=329 probeBot=344 tileY=21 tileArrY=24 localY=8 velY=0x9D hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=313 collY=314 probeBot=329 tileY=20 tileArrY=23 localY=9 velY=0x49 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=314 collY=315 probeBot=330 tileY=20 tileArrY=23 localY=10 velY=0x115 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=317 collY=318 probeBot=333 tileY=20 tileArrY=23 localY=13 velY=0x18C hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=319 collY=320 probeBot=335 tileY=20 tileArrY=23 localY=15 velY=0x28 hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=333 collY=334 probeBot=349 tileY=21 tileArrY=24 localY=13 velY=0x11D hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=299 collY=300 probeBot=315 tileY=19 tileArrY=22 localY=11 velY=0x5 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=316 collY=317 probeBot=332 tileY=20 tileArrY=23 localY=12 velY=0x15B hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=288 collY=289 probeBot=304 tileY=19 tileArrY=22 localY=0 velY=0x28 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=318 collY=319 probeBot=334 tileY=20 tileArrY=23 localY=14 velY=0x17E hit=False surfY=0 spike=False grav=False mini=False tiles@row20(arr23): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=320 collY=321 probeBot=336 tileY=21 tileArrY=24 localY=0 velY=0x1B2 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_D] X=11474 Y=299 collY=300 probeBot=315 tileY=19 tileArrY=22 localY=11 velY=0x5B hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
[BALL_EJECT_D] X=11474 Y=331 collY=332 probeBot=347 tileY=21 tileArrY=24 localY=11 velY=0x41 hit=False surfY=0 spike=False grav=False mini=False tiles@row21(arr24): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid24/COL_DEATH_BOTTOM
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_MAP] mapW=896 mapH=27 groundRows=3 tilesLen=24192
[BALL_EJECT_D] X=11474 Y=297 collY=298 probeBot=313 tileY=19 tileArrY=22 localY=9 velY=0xA0 hit=False surfY=0 spike=False grav=False mini=False tiles@row19(arr22): [717]=tid0/COL_NONE [717]=tid0/COL_NONE [718]=tid0/COL_NONE
